Date,score1,score2,score3,score4
2025-03-01,4,7,9,6
2025-03-02,6,5,7,4
2025-03-03,5,13,9,8
2025-03-04,9,4,6,8
2025-03-05,3,5,9,6
2025-03-06,4,5,8,13
2025-03-07,5,6,3,7
2025-03-08,7,5,8,4
2025-03-09,7,5,4,6
2025-03-10,6,4,7,5
2025-03-11,7,4,9,6
2025-03-12,7,4,6,5
2025-03-13,7,8,5,4
2025-03-14,13,13,13,13
2025-03-15,6,7,9,8
2025-03-16,5,7,3,6
2025-03-17,5,4,8,6
2025-03-18,7,8,3,6
2025-03-19,9,6,7,4
2025-03-20,9,13,6,8
2025-03-21,5,6,4,7
2025-03-22,5,6,7,4
2025-03-23,8,4,5,7
2025-03-24,3,6,8,5
2025-03-25,6,8,3,5
2025-04-21,3,4,7,8
