Date,Score 1,Score 2,Score 3,Score 4,Sum,Max
2025-05-26,6,4,5,8,23,8
2025-05-25,5,8,13,4,30,13
2025-05-24,4,5,7,6,22,7
2025-05-23,4,5,6,8,23,8
2025-05-22,3,9,6,7,25,9
2025-05-21,5,3,7,4,19,7
2025-05-20,4,6,7,8,25,8
2025-05-19,4,5,6,7,22,7
2025-05-18,6,5,7,4,22,7
2025-05-16,8,7,4,6,25,8
2025-05-15,7,3,5,4,19,7
2025-05-14,8,7,4,6,25,8
2025-05-13,5,6,7,4,22,7
2025-05-12,5,4,8,6,23,8
2025-05-11,6,7,3,8,24,8
2025-05-10,4,5,7,6,22,7
2025-05-09,6,5,7,4,22,7
2025-05-08,3,6,9,4,22,9
2025-05-07,5,8,7,4,24,8
2025-05-06,4,5,7,6,22,7
2025-05-05,7,6,3,4,20,7
2025-05-04,7,8,4,5,24,8
2025-05-03,9,13,6,7,35,13
2025-05-01,6,4,7,5,22,7
2025-04-30,7,6,8,5,26,8
2025-04-29,7,5,3,6,21,7
2025-04-28,13,9,7,6,35,13
2025-04-27,8,6,3,4,21,8
2025-04-26,5,3,6,7,21,7
2025-04-25,4,5,8,6,23,8
2025-04-24,4,5,8,6,23,8
2025-04-23,5,6,7,4,22,7
2025-04-22,5,4,7,6,22,7
2025-04-21,3,4,7,8,22,8
2025-04-20,6,5,4,7,22,7
2025-04-19,4,6,5,7,22,7
2025-04-18,5,4,6,7,22,7
2025-04-17,5,8,6,3,22,8
2025-04-16,5,7,3,6,21,7
2025-04-15,8,6,4,5,23,8
2025-04-14,6,5,3,4,18,6
2025-04-13,3,7,4,5,19,7
2025-04-12,5,7,6,4,22,7
2025-04-11,6,7,3,4,20,7
2025-04-10,3,8,6,5,22,8
2025-04-09,4,5,7,6,22,7
2025-04-08,4,5,8,7,24,8
2025-04-07,5,4,6,7,22,7
2025-04-06,6,8,2,5,21,8
2025-04-05,4,8,5,7,24,8
2025-04-04,7,4,5,6,22,7
2025-04-03,3,6,5,7,21,7
2025-04-02,5,6,4,3,18,6
2025-04-01,4,5,6,7,22,7
2025-03-31,3,7,6,5,21,7
2025-03-30,5,6,4,8,23,8
2025-03-29,3,7,8,4,22,8
2025-03-28,5,7,8,4,24,8
2025-03-27,3,9,6,4,22,9
2025-03-26,7,6,5,4,22,7
2025-03-25,6,8,3,5,22,8
2025-03-24,3,6,8,5,22,8
2025-03-23,8,4,5,7,24,8
2025-03-22,5,6,7,4,22,7
2025-03-21,5,6,4,7,22,7
2025-03-20,9,13,6,8,36,13
2025-03-19,9,6,7,4,26,9
2025-03-18,7,8,3,6,24,8
2025-03-17,5,4,8,6,23,8
2025-03-16,5,7,3,6,21,7
2025-03-15,6,7,9,8,30,9
2025-03-14,13,13,13,13,52,13
2025-03-13,7,8,5,4,24,8
2025-03-12,7,4,6,5,22,7
2025-03-11,7,4,9,6,26,9
2025-03-10,6,4,7,5,22,7
2025-03-09,7,5,4,6,22,7
2025-03-08,7,5,8,4,24,8
2025-03-07,5,6,3,7,21,7
2025-03-06,4,5,8,13,30,13
2025-03-05,3,5,9,6,23,9
2025-03-04,9,4,6,8,27,9
2025-03-03,5,13,9,8,35,13
2025-03-02,6,5,7,4,22,7
2025-03-01,4,7,9,6,26,9
